@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-9969,59;99;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3372,07;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39708,34;95;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20706,9;95;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2260,02;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13124,52;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37288,07;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6377,1;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26434,78;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-54722,13;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-69907,93;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20145,3;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-69072,21;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-878782,76;100,25;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57789,57;90;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42820,89;90;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44883,33;90;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-138586,55;90;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-146,8;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1579,63;91;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5701,71;99;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5701,71;99;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-222735,82;100,25;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63828,45;99,5;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90384,4;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25344,76;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-84823,77;96;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14635,25;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9953,91;100;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42593,49;90;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-78174,06;90;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1140343,09;99;24/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9950,76;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45192,2;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90744,72;95;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3393,91;93;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8827,57;93;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1347,1;99,75;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14726,47;94;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23953,05;98;16/07/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56724,59;95;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3948,36;91;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2259,19;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11758,41;98;02/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2809,07;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32849,98;90;25/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18382,29;90;25/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14720,92;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-327,31;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1029509,1;101,5;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22591,96;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3258,52;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-198620,45;99,5;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2262,19;93;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1694,39;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-309,78;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16266,21;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56704,75;95;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20078,6;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2471,98;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-219088,27;99;28/01/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1129,59;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-633300,55;101;25/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-601292,58;101;25/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5618,15;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34314,89;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2808,58;88;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45295,28;94;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56619,1;94;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10408,66;93;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9923,51;93;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-68102,27;92;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64850,97;96;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87829,81;99,5;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56984,56;94;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-120946,97;96,5;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5336,31;88;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87908,52;96,5;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107153,96;96,5;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2962,91;93;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10121,98;93;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1851,63;92;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15585,59;92;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1367871,86;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1367871,86;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1367871,86;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1367871,86;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1367871,86;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24846,6;92;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11355,2;92;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2808,58;88;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-523453,57;101;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-286870,84;101;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15958505,08;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3298850,97;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14053743,5;99;28/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-336994,74;99,5;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4936,11;90;26/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11060,8;98;30/08/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57032,35;99,5;26/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17357,01;98;08/07/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12421,02;92;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7862,65;88;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45346,6;95;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1129,18;92;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1123,23;88;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7874,21;99,5;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1123,23;88;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2235,81;92;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2173,67;92;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-570587;100;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-85723,8;101,2;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56608,5;94;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-123246,79;100;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-523655,96;99,5;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22583,68;92;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-456318,8;99,75;27/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-93212,86;98;15/05/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22639,16;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33024,41;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10107,35;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22669,02;95;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56448,85;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27436,92;101,5;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-98768,66;99,75;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2246,07;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10482,87;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12881,78;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-72411,38;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14900,14;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36398,21;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3427355,25;101;30/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-247454,64;99,75;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-330591,01;99,5;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-170321,4;96,5;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13652,64;98;23/02/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15887,96;95;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10181,5;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22664,72;95;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1539118,4;98;15/03/2044;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1193683,67;98;15/03/2044;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7890,99;91;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1197860,64;98;15/03/2044;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1195041,58;98;15/03/2044;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10517,29;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1179656,57;98;15/03/2044;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8174,38;98;20/09/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56587,3;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2807,1;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-402596,56;100;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9053,96;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45150,8;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33952,38;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5052,78;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136706,28;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50928,57;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9111,95;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-336345,64;99,5;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3955,16;93;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1122,64;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1142367;101,25;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52861,8;100;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1287,67;96;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7219,72;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17492,67;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38011,05;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-65770,43;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34466,31;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-851,1;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1526,83;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-769427,73;99,75;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13694,9;100,5;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45320,88;95;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-285216,75;100,25;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9374,08;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34524,14;98;20/09/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31682,95;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4806,55;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-512036,09;99,75;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2160,63;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5694,97;99;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4237456,62;101,5;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1128,56;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-89391,18;94;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5613,22;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1128,56;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2245,29;88;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3111,4;92;01/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3736,43;88;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52742,68;92;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1443,89;99,5;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3367,34;88;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-85358,51;92;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113951,7;99,5;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6310,64;92;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1135,03;96,5;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-645480,52;100,25;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5693,84;99;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13607,97;92;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-244337,09;101;04/09/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7888,13;91;02/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38555,94;90;02/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28981,21;90;02/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113482,1;96,5;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1134,82;96,5;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-513184,95;100,25;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2053,71;88;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-333639,1;99,5;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2277,09;99;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22800,76;100;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21949,12;98;08/04/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-434846,19;99,75;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13617,85;96,5;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1196010,17;98;15/07/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-927387,05;98;15/07/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3224,35;88;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-925187,36;98;15/07/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26163,87;100;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-482110,81;98;16/05/2039;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11281,49;92;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-372953,64;98;16/05/2039;2;0
cdi;11111111111111|SSSS|NNNNN;0;-435491,6;98;16/05/2039;2;0
cdi;11111111111111|SSSS|NNNNN;0;-628790,75;98;16/05/2039;2;0
cdi;11111111111111|SSSS|NNNNN;0;-579897,43;98;16/05/2039;2;0
cdi;11111111111111|SSSS|NNNNN;0;-191463,55;99,75;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6768,89;92;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7158,9;99,5;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6789,61;88;03/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6122,05;94;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-261984,95;99,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-352,4;88;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38350,02;92;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-181017,12;99,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12755,93;96;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39535,78;92;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-341719,5;99,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8459,56;92;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34216,68;100,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1139583;100;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1712,16;99,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9295,98;92;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-199361,92;99,75;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2243,71;88;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2283636,94;101,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45583,32;100;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6681,27;90;08/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100587,18;90;08/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2282,74;101,2;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1141,37;101,2;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-108189,7;99,5;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-43374,94;101,25;08/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15597,78;100;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-54731,94;92;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16912,93;92;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6836,13;100;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-78927,03;92;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-78927,03;92;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-204950,34;99,5;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4622,86;92;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-118994,18;100,75;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-250740,16;100,25;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21724,39;96;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4058,75;93;09/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-477255,23;98;15/12/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-350316,83;98;15/12/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-547,48;94;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-190131,83;99,5;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1682,19;88;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6913,82;88;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1969,85;88;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39956,68;95;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-463333,94;98;15/12/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27392,56;101,5;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16953,93;94;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16953,93;94;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33819,66;92;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-133,23;92;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-41199,62;94;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10519,33;88;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45417,04;97,5;10/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4549,68;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-91141,76;100,25;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4534,92;96,5;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30237,97;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39861,57;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5687,11;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6681,21;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1384,09;92;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3288696,08;101,25;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3363,8;88;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-398615,7;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5382,08;88;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-273425,28;100,25;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1927,36;92;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1127,11;92;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1127,11;92;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5635,58;92;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2126,75;94;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2321,02;88;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11414226,3;101,7;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5687,11;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6824,53;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136224,72;97,5;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16315,11;96;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9760,39;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5668,65;96,5;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9087,55;98;23/02/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30112,23;92;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23113,07;96;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2274,39;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12324,5;90;14/09/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3411,59;99;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-642649,18;100,25;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10902,93;98;15/07/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2877,35;93;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-683427;100,25;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31882,9;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15412,99;98;27/09/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42445,01;99,5;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14726,1;96;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6726,42;88;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15941,45;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3363,21;88;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56565,35;95;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8071,81;88;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-234261,99;99,75;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56933,75;100;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-501613,6;98;15/12/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2746,62;88;15/09/2025;2;0
